region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
washington,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1914115.228,1173934.1707,2818277.0,1,2050,2080,135041,69.3687514002146,41152.00092,1.971590660538507e-06,2854662.84030598,323673.8913930846,-2530988.948912895,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.45560594247252e-06,0.024,0.0,0.0,50281901,,
washington,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1873115.228,1174934.1707,2812858.0,1,2050,2080,135041,69.3687514002146,41152.00092,1.971590660538507e-06,2854662.84030598,359083.92164312664,-2495578.9186628526,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.45560594247252e-06,0.024,0.0,0.0,50281926,,
washington,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1876115.228,1172934.1707,2823775.0,1,2050,2080,135041,69.3687514002146,41152.00092,1.971590660538507e-06,2854662.84030598,323673.8913930846,-2530988.948912895,0.1565905666666666,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.45560594247252e-06,0.024,0.0,0.0,50282900,,
wyoming,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-735115.2280000001,430934.1706999999,6876236.0,1,2050,2080,601941,48.06437698347088,44656.000920000006,7.593116878417641e-07,2146362.8288852773,718934.9686945613,-1427427.860190716,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.27866638894267e-06,-0.1208,0.0,0.0,506871381,,
wyoming,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1055115.228,543934.1706999999,6258936.0,1,2050,2080,701551,37.62279242337468,44656.000920000006,7.593116878417641e-07,1680083.4191633638,253910.6930664872,-1426172.7260968764,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.27866638894267e-06,-0.1208,0.0,0.0,506251382,,
wyoming,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-1051115.228,543934.1706999999,6258940.0,1,2050,2080,701551,37.62279242337468,44656.000920000006,7.593116878417641e-07,1680083.4191633638,253910.6930664872,-1426172.7260968764,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.27866638894267e-06,-0.1208,0.0,0.0,506251383,,
wyoming,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-725115.2280000001,444934.1706999999,6799806.0,1,2050,2080,701721,47.40027161502978,44656.000920000006,7.593116878417641e-07,2116706.538941195,336836.3576150185,-1779870.1813261765,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.27866638894267e-06,-0.1208,0.0,0.0,506791377,,
wyoming,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-713115.2280000001,440934.1706999999,6821658.0,1,2050,2080,701721,47.40027161502978,44656.000920000006,7.593116878417641e-07,2116706.538941195,682965.212006548,-1433741.3269346468,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.27866638894267e-06,-0.1208,0.0,0.0,506821379,,
wyoming,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-730115.2280000001,438934.1706999999,6832561.0,1,2050,2080,701721,47.40027161502978,44656.000920000006,7.593116878417641e-07,2116706.538941195,280696.9423713934,-1836009.5965698007,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.27866638894267e-06,-0.1208,0.0,0.0,506831374,,
wyoming,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-719115.2280000001,438934.1706999999,6832572.0,1,2050,2080,701721,47.40027161502978,44656.000920000006,7.593116878417641e-07,2116706.538941195,336836.3576150185,-1779870.1813261765,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.27866638894267e-06,-0.1208,0.0,0.0,506831376,,
wyoming,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-713115.2280000001,436934.1706999999,6843498.0,1,2050,2080,701721,47.40027161502978,44656.000920000006,7.593116878417641e-07,2116706.538941195,682965.212006548,-1433741.3269346468,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.27866638894267e-06,-0.1208,0.0,0.0,506841378,,
wyoming,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-724115.2280000001,433934.1706999999,6859867.0,1,2050,2080,701721,47.40027161502978,44656.000920000006,7.593116878417641e-07,2116706.538941195,286255.8648579698,-1830450.674083225,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.27866638894267e-06,-0.1208,0.0,0.0,506851375,,
wyoming,60.0,gridcerf_solar_pv_centralized_no-cooling,30.0,-718115.2280000001,428934.1706999999,6887173.0,1,2050,2080,701721,47.40027161502978,44656.000920000006,7.593116878417641e-07,2116706.538941195,685268.6071923322,-1431437.9317488626,0.1699239,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.27866638894267e-06,-0.1208,0.0,0.0,506881380,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1407615.228,-83732.49596666677,29062389.0,3,2050,2080,407871,50.35229442607394,156227.29416,0.0,7866402.712933176,12676983.8334632,4810581.120530026,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500252561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1238615.228,-273732.4959666668,32175096.0,3,2050,2080,408811,43.77132805384776,156227.29416,0.0,6838276.143642329,11669403.044383582,4831126.900741252,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500262561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,315.0,-1241348.5613333334,-44332.49596666677,426262737.0,45,2050,2080,406021,42.14921311646424,2343409.4124,0.0,98772862.74237576,184817264.9616629,86044402.21928719,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500272561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,84.0,-1631115.228,-43232.49596666677,113593314.0,12,2050,2080,400081,59.70396475257483,624909.17664,0.0,37309555.45567508,59306308.07742436,21996752.62174927,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500282561,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,84.0,-1679865.228,-82732.49596666677,116180769.0,12,2050,2080,400081,59.1823039531532,677247.26832,0.0,40081053.6851569,20229835.50673184,-19851218.178425062,0.306791,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500283161,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1552615.228,-142732.49596666676,30028374.0,3,2050,2080,400501,115.57187543023753,156227.29416,0.0,18055481.379462577,23035037.56148964,4979556.182027064,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500292561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1622615.228,-26732.495966666767,28128084.0,3,2050,2080,302201,52.46379420649614,156227.29416,0.0,8196276.610247968,13421488.296075812,5225211.685827844,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500302561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1310615.228,-262732.4959666668,31994700.0,3,2050,2080,405951,42.997623869093424,156227.29416,0.0,6717402.432377892,12405855.900018,5688453.46764011,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500312561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1177615.228,-115732.49596666676,59174478.0,6,2050,2080,406911,41.65630092856289,312454.58832,0.0,13015702.35756814,29952727.980499376,16937025.622931235,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500322561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1149615.228,4267.504033333234,27621723.0,3,2050,2080,532171,42.13921311646425,156227.29416,0.0,6583295.243216785,15023878.56577865,8440583.322561866,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500332561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-1522948.5613333331,33267.50403333324,81436749.0,9,2050,2080,500001,50.91545362048956,468681.88248,0.0,23863150.65017416,56103186.05183139,32240035.40165723,0.283082,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500342561,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-1562615.228,333067.5040333331,111173700.0,15,2050,2080,500001,50.79923975501277,846559.0854,0.0,43004557.94601889,14961096.9990613,-28043460.9469576,0.306791,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500343161,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1741615.228,-348732.4959666668,33402087.0,3,2050,2080,400041,254.20933979365023,153629.595,0.0,39054077.91771583,4417060.88462469,-34637017.03309114,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500352661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,294.0,-2134043.7994285715,662696.0754619044,235671936.0,42,2050,2080,200261,110.01716581222357,2150814.33,0.0,236626496.77491632,39637844.37999913,-196988652.3949172,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500362661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2242615.228,391267.5040333332,21279384.0,3,2050,2080,216471,73.54419735724665,153629.595,0.0,11298565.25459386,380866.0395997308,-10917699.21499413,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500372661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,630.0,-2020081.894666663,-72999.16263333359,866542188.0,90,2050,2080,262011,73.0037797241461,4608887.85,0.0,336466233.374693,66962653.11487138,-269503580.2598216,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500382661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-1979415.228,-21332.495966666767,140192808.0,15,2050,2080,261161,72.00593019033559,768147.975,0.0,55311209.46369759,5285298.447870744,-50025911.01582684,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500392661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1845615.228,-332232.4959666668,66263010.0,6,2050,2080,286671,77.17717996033278,307259.19,0.0,23713397.801096063,4027417.574602839,-19685980.22649322,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500402661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2203615.228,323267.5040333332,22393341.0,3,2050,2080,230541,73.1387987222531,153629.595,0.0,11236284.02648625,1570350.878417501,-9665933.148068748,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500412661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,126.0,-1871615.228,-76399.16263333343,173645262.0,18,2050,2080,284011,75.5089445351678,921777.57,0.0,69602451.40689169,20114891.520048663,-49487559.88684303,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500422661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-2186615.228,-55065.8293000001,85771476.0,9,2050,2080,261331,73.00191527730622,460888.785,0.0,33645764.03483057,8935895.41986397,-24709868.6149666,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500432661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1862615.228,-340732.4959666668,33270684.0,3,2050,2080,285491,74.36285550787326,153629.595,0.0,11424335.374718076,3140701.756835002,-8283633.617883075,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500442661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2131615.228,792267.5040333333,14711337.0,3,2050,2080,133661,69.51599042308509,153629.595,0.0,10679713.45472243,3242957.4901891323,-7436755.964533299,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500452661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2005615.228,-99732.49596666676,29322675.0,3,2050,2080,252891,72.98561078261908,153629.595,0.0,11212749.825361392,3855974.620927957,-7356775.204433433,0.278375,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500462661,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-543615.2280000001,56767.50403333324,53527182.0,6,2050,2080,605771,41.4750629483221,445054.79592,0.0,18458675.676234625,20823183.625963725,2364507.949729097,0.403217,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500472761,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-587415.2280000001,195067.5040333332,122490528.0,15,2050,2080,606631,41.47459206557625,1112636.9898,0.0,46146165.26902568,51724196.80893212,5578031.539906432,0.403217,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500482761,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,147.0,-1081615.228,463981.7897476189,140642649.0,21,2050,2080,701551,37.62271790713802,1557691.7857199998,0.0,58604598.64040958,69870713.26911283,11266114.628703251,0.403217,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500492761,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,168.0,-1033990.228,549142.5040333334,149576139.0,24,2050,2080,701551,37.62271444072852,1901871.19584,0.0,71553556.90413514,40918373.38222555,-30635183.52190957,0.430771,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500493561,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,315.0,-511148.56133333343,402334.1707000001,316549596.0,45,2050,2080,605141,49.83697651193492,3337910.9694,0.0,166351390.5809175,201984323.2686415,35632932.687723935,0.403217,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500502761,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,168.0,-823115.2280000001,431642.5040333332,164978400.0,24,2050,2080,601941,46.36607261098453,1780219.1836799998,0.0,82541771.93397439,98552318.2692694,16010546.335295,0.403217,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500512761,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,588.0,-784400.9422857144,439160.3611761899,573979662.0,84,2050,2080,601941,46.19642735800355,6656549.18544,0.0,307508790.9001564,197873332.884758,-109635458.01539838,0.430771,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500513561,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,84.0,-812615.2280000001,-15232.495966666766,111768576.0,12,2050,2080,530021,41.47037666687673,890109.5918399999,0.0,36913180.04840467,51739269.02176484,14826088.973360164,0.403217,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500522761,,
idaho,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1662615.228,837267.5040333333,13975644.0,3,2050,2080,740011,175.83838964974805,183724.71516,0.0,32305858.05259302,6667875.145614845,-25637982.906978182,0.3329069999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500532861,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1852615.228,696267.5040333333,16284654.0,3,2050,2080,740011,185.3210131869339,169311.81708,0.0,31377037.485786386,24951811.5410008,-6425225.944785588,0.306791,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500533161,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,84.0,-1708865.228,939267.5040333336,49218981.0,12,2050,2080,740011,177.3103940180274,725490.4104,0.0,128636990.5243243,52280481.56085239,-76356508.9634719,0.328645,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500533361,,
idaho,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,168.0,-1317365.228,725517.5040333335,126457158.0,24,2050,2080,501961,46.12245413483633,1469797.7212799997,0.0,67790677.98722368,17087191.999214053,-50703485.98800963,0.3329069999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500542861,,
idaho,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,294.0,-1271186.6565714283,763981.7897476185,212481336.0,42,2050,2080,700001,45.76388799957037,2572146.01224,0.0,117711402.02269278,40773131.381449535,-76938270.64124326,0.3329069999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500552861,,
idaho,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-1590615.228,791267.5040333332,44188020.0,9,2050,2080,741041,50.11168803092477,551174.14548,0.0,27620266.82900528,9490179.61681914,-18130087.21218613,0.3329069999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500562861,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1765615.228,438267.5040333332,20510955.0,3,2050,2080,741041,50.24507539795453,169311.81708,0.0,8507085.014949277,2438732.527128064,-6068352.487821216,0.306791,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500563161,,
idaho,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1587115.228,1251267.5040333332,14389101.0,6,2050,2080,106771,69.00525209997211,367449.4303199999,0.0,25355940.57322271,15591171.17769472,-9764769.39552799,0.3329069999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500572861,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1598615.228,1305267.5040333334,6309996.0,3,2050,2080,106771,69.62588432752963,170912.82096000004,0.0,11899956.302252736,380866.0395997308,-11519090.262653004,0.309692,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500573461,,
idaho,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1491615.228,688267.5040333333,16416777.0,3,2050,2080,500071,49.847209018055175,183724.71516,0.0,9158164.27836316,4215414.432812296,-4942749.845550866,0.3329069999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500582861,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-1189615.228,1365934.1707,15952509.0,9,2050,2080,771731,66.14772886617791,725152.1079599999,0.0,47967165.02407541,2410763.6378745907,-45556401.386200815,0.4379889999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500592961,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-1308215.228,1074267.5040333336,50473236.0,15,2050,2080,741321,58.28016703368956,1208586.8465999998,0.0,70436643.29456808,12885285.70711775,-57551357.587450325,0.4379889999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500602961,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,609.0,-945580.7452413792,937888.1936885047,357559218.0,87,2050,2080,772611,44.9149998683848,7009803.710279999,0.0,314845332.7246292,99067860.68731783,-215777472.0373113,0.4379889999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500612961,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-952615.228,934267.5040333332,24777828.0,6,2050,2080,700161,45.07070108599362,483434.73864,0.0,21788742.59982887,9769608.333639884,-12019134.266188988,0.4379889999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500622961,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-790615.2280000001,1177867.5040333336,41996160.0,15,2050,2080,770011,45.39500826752647,1208586.8465999998,0.0,54863809.89343069,54122211.7835929,-741598.109837791,0.4379889999999999,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500632961,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-695615.2280000001,-254732.4959666668,63731010.0,6,2050,2080,530001,41.29475792902253,466171.9322399999,0.0,19250457.09515548,15329270.03385053,-3921187.061304944,0.422349,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500643061,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,168.0,-893865.2280000001,-453482.4959666668,280963482.0,24,2050,2080,530121,42.40371204178359,1864687.7289599995,0.0,79069681.50666715,67097524.31410968,-11972157.192557482,0.422349,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500653061,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1973615.228,489267.5040333332,19674951.0,3,2050,2080,300011,72.3322548265491,169311.81708,0.0,12246705.498176616,3663052.145894395,-8583653.352282222,0.306791,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500663161,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1672615.228,40267.50403333324,27030474.0,3,2050,2080,303741,51.03407834320948,169311.81708,0.0,8640672.537291866,761732.0791994616,-7878940.458092404,0.306791,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500673161,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1684615.228,-3732.495966666767,27751158.0,3,2050,2080,302071,52.138317491668616,169311.81708,0.0,8827633.274008352,2706561.7219638675,-6121071.552044484,0.306791,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500683161,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,210.0,-1718815.228,-7232.495966666766,278083854.0,30,2050,2080,301441,52.01626593411753,1693118.1708,0.0,88069685.03021933,52306629.09168954,-35763055.93852979,0.306791,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500693161,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-1767815.228,72867.50403333323,132481002.0,15,2050,2080,232631,51.976926547231535,846559.0854,0.0,44001539.39972727,43985930.83362097,-15608.5661062953,0.306791,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500703161,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,168.0,-1205490.228,322517.5040333331,179268963.0,24,2050,2080,600031,250.40876590931265,1351509.9696000002,0.0,338429943.6016684,35111281.75057587,-303318661.85109246,0.306115,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500713261,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-1446215.228,243867.5040333332,118480926.0,15,2050,2080,500241,50.35257743040074,844693.731,0.0,42532506.495151564,10923848.352501806,-31608658.142649755,0.306115,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500723261,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,84.0,-1296615.228,455517.5040333331,80919228.0,12,2050,2080,500991,50.387277836598095,675754.9848000001,0.0,34049454.16858369,11934868.097469252,-22114586.071114443,0.306115,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500733261,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1245615.228,347267.5040333332,22003095.0,3,2050,2080,503161,46.68380436081416,168938.74620000002,0.0,7886703.376562029,3142791.6861797688,-4743911.690382261,0.306115,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500743261,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-1783948.5613333331,1115934.1707,28232160.0,9,2050,2080,134201,160.41417468842022,544117.8078000001,0.0,87284209.07150938,28540045.06212741,-58744164.00938197,0.328645,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500753361,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,651.0,-1700066.8409032235,1036138.471775268,332258781.0,93,2050,2080,134461,81.32493411659256,5622550.680600001,0.0,457253563.66699725,82998406.0289694,-374255157.6380279,0.328645,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500763361,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,357.0,-1664732.8750588233,1175738.092268627,143335320.0,51,2050,2080,134461,82.53934364119067,2905517.9563200003,0.0,239819545.05234632,36746140.73387589,-203073404.3184704,0.309692,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500763461,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1890615.228,1146267.5040333332,17827080.0,6,2050,2080,135041,67.07661297039222,362745.2052,0.0,24331719.736065887,1778960.5620854974,-22552759.17398039,0.328645,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500773361,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,735.0,-1860586.656571424,1178867.5040333325,293287473.0,105,2050,2080,135041,67.26861920969304,5981948.733600001,0.0,402397431.4924437,73866995.36622125,-328530436.12622243,0.309692,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500773461,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-2183281.8946666666,1127267.5040333334,27671646.0,9,2050,2080,131751,65.78233934104217,544117.8078000001,0.0,35793342.27420354,7216122.007505054,-28577220.266698483,0.328645,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500783361,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1736615.228,1151267.5040333334,8832102.0,3,2050,2080,106001,51.28869890147028,181372.6026,0.0,9302364.803727418,0.0,-9302364.803727418,0.328645,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500793361,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-1769948.5613333331,1177934.1707,25185606.0,9,2050,2080,106001,51.44166554227382,512738.46288000006,0.0,26376120.51813252,1077251.7649293798,-25298868.75320314,0.309692,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20500793461,,
