region_name,tech_id,tech_name,unit_size_mw,xcoord,ycoord,index,buffer_in_km,sited_year,retirement_year,lmp_zone,locational_marginal_price_usd_per_mwh,generation_mwh_per_year,operating_cost_usd_per_year,net_operational_value_usd_per_year,interconnection_cost_usd_per_year,net_locational_cost_usd_per_year,capacity_factor_fraction,carbon_capture_rate_fraction,fuel_co2_content_tons_per_btu,fuel_price_usd_per_mmbtu,fuel_price_esc_rate_fraction,heat_rate_btu_per_kWh,lifetime_yrs,operational_life_yrs,variable_om_usd_per_mwh,variable_om_esc_rate_fraction,carbon_tax_usd_per_ton,carbon_tax_esc_rate_fraction,cerf_plant_id,interconnect,eia_plant_id
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-821615.2280000001,188267.50403333324,24608787.0,3,2045,2075,605141,50.30411382680927,227906.02044000005,0.0,11464610.394028872,4316896.659603521,-7147713.734425351,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452522761,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-565615.2280000001,412267.5040333332,62821305.0,9,2045,2075,701721,45.83244174808786,683718.0613200001,0.0,31336468.21756444,4547290.707340691,-26789177.51022375,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452532761,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,1575.0,-715215.2279999977,455280.83736666566,1517657085.0,225,2045,2075,701721,45.66725677385867,18381329.19,0.0,839424879.9645526,253267773.97391933,-586157105.9906334,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452533561,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1992615.228,-76732.49596666677,28945974.0,3,2045,2075,261161,73.3161944522526,158393.42316,0.0,11612803.01235648,4578320.000949865,-7034483.011406615,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204525402661,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,147.0,-583186.6565714286,26981.789747618943,190759536.0,21,2045,2075,605771,41.16431624022797,1595342.1430800003,0.0,65671168.48910809,32045208.4438602,-33625960.04524789,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452542761,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-792615.2280000001,303267.5040333332,22725174.0,3,2045,2075,601941,46.041213616158615,227906.02044000005,0.0,10493069.771486642,2028023.4159661008,-8465046.355520543,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452552761,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-807615.2280000001,509267.5040333332,19350849.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,4877465.054256127,-6314866.678604575,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204525533561,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-761615.2280000001,440267.5040333332,20481207.0,3,2045,2075,601941,45.83722012078576,245084.3892,0.0,11233987.095928716,4953327.271108143,-6280659.824820574,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452553561,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-828615.2280000001,158267.50403333324,75300498.0,9,2045,2075,606631,41.16372953597364,683718.0613200001,0.0,28144385.3550367,8638710.419842815,-19505674.935193885,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452562761,,
idaho,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1657115.228,838267.5040333332,27918561.0,6,2045,2075,740011,189.14403878161647,412802.92872,0.0,78079213.15898046,10949748.934721986,-67129464.22425847,0.373997,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452572861,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-1699215.228,971267.5040333336,58903071.0,15,2045,2075,740011,196.609869968783,974112.3504,0.0,191520102.54712945,85670745.39841808,-105849357.14871134,0.353016,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452573361,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-1188281.8946666666,1330600.8373666666,17688801.0,9,2045,2075,771731,66.62487715982537,743398.9164000001,0.0,49528861.48589726,6867387.283327316,-42661474.20256995,0.44901,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452592961,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,399.0,-669562.5964210527,-257890.39070350863,606428880.0,57,2045,2075,530001,41.00425581465581,4526905.52412,0.0,185622392.15979487,36393571.6283773,-149228820.53141758,0.431721,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452623061,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1911615.228,58267.50403333324,26734917.0,3,2045,2075,261161,73.3161944522526,158393.42316,0.0,11612803.01235648,4578320.000949865,-7034483.011406615,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204526402661,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1661615.228,34767.50403333324,54241194.0,6,2045,2075,303741,50.60208592777413,354425.06232,0.0,17934647.458473325,6311724.386241171,-11622923.072232151,0.321107,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452643161,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-792615.2280000001,620867.5040333332,87614430.0,15,2045,2075,701721,45.66725677385867,1225421.946,0.0,55961658.66430351,25071398.880826283,-30890259.783477228,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204526533561,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1767615.228,106267.50403333324,25949109.0,3,2045,2075,232631,51.76725399863862,177212.53115999998,0.0,9173806.112301374,17782813.31391315,8609007.201611776,0.321107,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452663161,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1564615.228,599267.5040333333,17874378.0,3,2045,2075,741041,49.492225545611845,177212.53115999998,0.0,8770642.561679479,17782813.31391315,9012170.752233673,0.321107,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452673161,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1133615.228,188267.50403333324,24607851.0,3,2045,2075,600031,250.39411675164467,178590.57552,0.0,44718029.41749825,10979511.227377295,-33738518.19012096,0.323604,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452693261,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1470615.228,247267.50403333324,23640420.0,3,2045,2075,500241,50.15793909612851,178590.57552,0.0,8957735.210074691,4586234.684861204,-4371500.525213488,0.323604,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452703261,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-1274615.228,353934.1706999999,65681424.0,9,2045,2075,500991,50.127294883901335,535771.72656,0.0,26856787.32773005,16126646.976476826,-10730140.351253225,0.323604,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452713261,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1221615.228,338267.5040333332,22150587.0,3,2045,2075,503161,46.50269449543437,178590.57552,0.0,8304942.973170351,4561443.210079619,-3743499.7630907344,0.323604,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452723261,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1934615.228,-40732.49596666677,28356468.0,3,2045,2075,261161,73.3161944522526,158393.42316,0.0,11612803.01235648,4586234.684861204,-7026568.327495278,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204527402661,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,861.0,-1793810.3499512137,1095779.6991552836,399373647.0,123,2045,2075,134201,179.24880902906247,7987721.27328,0.0,1431789525.091545,593058227.272736,-838731297.818809,0.353016,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452743361,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-807615.2280000001,513267.5040333332,19285329.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,4877465.054256127,-6314866.678604575,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204527533561,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1705615.228,1040267.5040333332,10650375.0,3,2045,2075,134461,83.83876145605771,194822.47008,0.0,16333674.595317047,1904330.1979986536,-14429344.397318397,0.353016,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452753361,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,147.0,-1665043.7994285712,1189838.9326047618,57403617.0,21,2045,2075,134461,85.01330678363264,1297160.27532,0.0,110275884.43332043,12290792.804694192,-97985091.62862626,0.335777,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452753461,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,189.0,-1900281.8946666664,1173156.3929222217,76257639.0,27,2045,2075,135041,67.16339056895846,1667777.49684,0.0,112013591.40238471,16904498.50060397,-95109092.90178075,0.335777,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20452763461,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1960615.228,-73732.49596666677,28896930.0,3,2045,2075,261161,73.3161944522526,158393.42316,0.0,11612803.01235648,4586234.684861204,-7026568.327495278,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204528402661,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,231.0,-726615.2280000001,467994.7767606062,220298532.0,33,2045,2075,701721,45.66725677385867,2695928.2812,0.0,123115649.06146772,54620396.70936706,-68495252.35210067,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204528533561,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1939615.228,-41732.49596666677,28372833.0,3,2045,2075,261161,73.3161944522526,158393.42316,0.0,11612803.01235648,4602021.93144292,-7010781.08091356,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204529402661,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,84.0,-756115.2280000001,441767.5040333331,81826614.0,12,2045,2075,701721,45.66725677385867,980337.5568,0.0,44769326.93144281,19910922.542614654,-24858404.388828155,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204529533561,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1949615.228,-63732.49596666677,28733163.0,3,2045,2075,261161,73.3161944522526,158393.42316,0.0,11612803.01235648,4602021.93144292,-7010781.08091356,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204530402661,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-841615.2280000001,520267.5040333332,19170567.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,4943928.776777169,-6248402.956083535,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204530533561,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1988615.228,-59732.49596666677,28667526.0,3,2045,2075,261161,73.3161944522526,158393.42316,0.0,11612803.01235648,4602021.93144292,-7010781.08091356,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204531402661,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,84.0,-860615.2280000001,601517.504033333,71358540.0,12,2045,2075,701721,45.66725677385867,980337.5568,0.0,44769326.93144281,19914208.206368003,-24855118.725074805,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204531533561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1658615.228,-105732.49596666676,29421996.0,3,2045,2075,400081,59.697606308379626,164939.27184,0.0,9846479.715095118,3511411.312207969,-6335068.40288715,0.298868,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453252561,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-841615.2280000001,502267.5040333332,19465407.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,4943928.776777169,-6248402.956083535,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204532533561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,210.0,-1495615.228,-77832.49596666679,289654830.0,30,2045,2075,400501,98.77365800090216,1649392.7184,0.0,162916552.2764198,137761962.08197242,-25154590.19444737,0.298868,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453282561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-1227948.5613333331,-48732.49596666677,85468884.0,9,2045,2075,406911,41.084715205593774,494817.81552000006,0.0,20329449.029293224,26695393.82736088,6365944.798067652,0.298868,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453342561,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-1578615.228,145267.50403333324,50621712.0,6,2045,2075,500001,50.64029022833897,354425.06232,0.0,17948188.020081915,37433386.15159199,19485198.13151008,0.321107,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453353161,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-710615.2280000001,543267.5040333333,18794220.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,4951258.386378082,-6241073.34648262,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204533533561,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2223615.228,654267.5040333333,16971501.0,3,2045,2075,200261,116.58397149330784,158393.42316,0.0,18466134.33041287,6022020.91183109,-12444113.418581778,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453372661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2220615.228,396267.5040333332,21197550.0,3,2045,2075,216471,74.98716958382431,158393.42316,0.0,11877474.483461354,1110405.676210439,-10767068.807250915,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453382661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,84.0,-2265115.228,470267.5040333331,79941186.0,12,2045,2075,204901,75.14447606049637,633573.69264,0.0,47609563.17914672,8099533.876225789,-39510029.30292094,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453392661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,147.0,-1992186.6565714283,-35303.924538095336,197871627.0,21,2045,2075,261161,73.3161944522526,1108753.96212,0.0,81289621.08649537,9750732.945161782,-71538888.14133358,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453402661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-1819281.8946666664,-164732.49596666676,91163802.0,9,2045,2075,286671,77.20208295199947,475180.26948,0.0,36684906.58154839,13430196.130101211,-23254710.45144718,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453412661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-2113615.228,576267.5040333333,18249471.0,3,2045,2075,201361,76.96964626959151,158393.42316,0.0,12191485.752054917,3855974.620927957,-8335511.131126957,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453432661,,
california,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1898615.228,-185732.4959666668,30731676.0,3,2045,2075,284011,77.15116726912592,158393.42316,0.0,12220237.484546594,4633435.131073891,-7586802.353472702,0.287007,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453452661,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-785615.2280000001,656267.5040333333,16943055.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,4951258.386378082,-6241073.34648262,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204534533561,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,252.0,-569365.2280000001,210267.50403333307,290990205.0,36,2045,2075,605141,50.30411382680927,2734872.2452800004,0.0,137575324.72834647,81194890.70595755,-56380434.022388935,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453522761,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-789615.2280000001,634267.5040333333,17303403.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,1570350.878417501,-9621980.854443202,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453533561,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-568615.2280000001,27267.50403333324,54493452.0,6,2045,2075,605771,41.16431624022797,455812.0408800001,0.0,18763190.996888027,10458512.12390843,-8304678.872979596,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453542761,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-753615.2280000001,426267.5040333332,41421102.0,6,2045,2075,601941,46.041213616158615,455812.0408800001,0.0,20986139.542973284,4739647.173452941,-16246492.369520348,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453552761,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-778615.2280000001,651267.5040333332,34049952.0,6,2045,2075,701721,45.66725677385867,490168.7784,0.0,22384663.46572141,9960768.90798446,-12423894.557736946,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204535533561,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-766615.2280000001,438600.8373666664,61525476.0,9,2045,2075,601941,45.83722012078576,735253.1675999999,0.0,33701961.28778615,15091092.931545312,-18610868.35624084,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453553561,,
colorado,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-827615.2280000001,180267.50403333324,74219427.0,9,2045,2075,606631,41.16372953597364,683718.0613200001,0.0,28144385.3550367,11095515.162184369,-17048870.192852333,0.412963,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453562761,,
idaho,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1665615.228,847267.5040333333,13811835.0,3,2045,2075,740011,189.14403878161647,206401.46436,0.0,39039606.57949023,5961496.284285576,-33078110.29520465,0.373997,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453572861,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1695615.228,976267.5040333332,11698725.0,3,2045,2075,740011,196.609869968783,194822.47008,0.0,38304020.50942588,17505341.180102423,-20798679.32932346,0.353016,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453573361,,
montana,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-1180615.228,1363267.5040333334,16083630.0,9,2045,2075,771731,66.62487715982537,743398.9164000001,0.0,49528861.48589726,8191849.638805171,-41337011.84709209,0.44901,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453592961,,
new_mexico,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,903.0,-674801.274511628,-273802.2634085277,1383651000.0,129,2045,2075,530001,41.00425581465581,10245101.97564,0.0,420092782.2563779,181463770.52124423,-238629011.73513365,0.431721,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453623061,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1667615.228,27267.50403333324,27243429.0,3,2045,2075,303741,50.60208592777413,177212.53115999998,0.0,8967323.729236662,4003624.723870147,-4963699.005366514,0.321107,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453643161,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-879615.2280000001,598267.5040333333,17892813.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,4951258.386378082,-6241073.34648262,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204536533561,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1772615.228,109267.50403333324,25899954.0,3,2045,2075,232631,51.76725399863862,177212.53115999998,0.0,9173806.112301374,18600150.31108123,9426344.19877986,0.321107,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453663161,,
nevada,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1563615.228,588267.5040333333,18054561.0,3,2045,2075,741041,49.492225545611845,177212.53115999998,0.0,8770642.561679479,18380484.95742668,9609842.395747203,0.321107,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453673161,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,84.0,-1176115.228,300767.5040333332,91059894.0,12,2045,2075,600031,250.39411675164467,714362.30208,0.0,178872117.669993,56268408.97793375,-122603708.69205926,0.323604,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453693261,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1469615.228,156267.50403333324,25131003.0,3,2045,2075,500241,50.15793909612851,178590.57552,0.0,8957735.210074691,5436033.008217415,-3521702.2018572763,0.323604,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453703261,,
utah,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,126.0,-1240615.228,361600.8373666664,130609980.0,18,2045,2075,503161,46.50269449543437,1071543.45312,0.0,49829657.83902211,35765460.16445416,-14064197.674567953,0.323604,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453723261,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1810615.228,1091267.5040333334,9814680.0,3,2045,2075,134201,179.24880902906247,194822.47008,0.0,34921695.733940125,16134070.82509596,-18787624.90884417,0.353016,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453743361,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,105.0,-844215.2280000001,509267.504033333,96753696.0,15,2045,2075,701721,45.66725677385867,1225421.946,0.0,55961658.66430351,25483118.601011656,-30478540.06329185,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204537533561,,
oregon,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1706615.228,1049267.5040333334,10502952.0,3,2045,2075,134461,83.83876145605771,194822.47008,0.0,16333674.595317047,1942043.348358508,-14391631.24695854,0.353016,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453753361,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1659615.228,1195267.5040333334,8111613.0,3,2045,2075,134461,85.01330678363264,185308.61076,0.0,15753697.776188634,1904330.1979986536,-13849367.578189982,0.335777,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453753461,,
washington,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1859615.228,1175267.5040333334,8438613.0,3,2045,2075,135041,67.16339056895846,185308.61076,0.0,12445954.600264968,2051026.2805167565,-10394928.319748212,0.335777,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20453763461,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,63.0,-837615.2280000001,525600.8373666664,57249657.0,9,2045,2075,701721,45.66725677385867,735253.1675999999,0.0,33576995.198582105,15192489.008934172,-18384506.18964793,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204538533561,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-883615.2280000001,630267.5040333333,17368641.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,5009510.521606376,-6182821.211254326,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204539533561,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-880615.2280000001,632267.5040333333,17335890.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,5059931.188057913,-6132400.544802789,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204540533561,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,42.0,-783615.2280000001,622767.5040333332,34983582.0,6,2045,2075,701721,45.66725677385867,490168.7784,0.0,22384663.46572141,10141318.011648845,-12243345.45407256,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204541533561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-1649615.228,-90732.49596666676,29176323.0,3,2045,2075,400081,59.697606308379626,164939.27184,0.0,9846479.715095118,4441622.704841756,-5404857.010253364,0.298868,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454252561,,
wyoming,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,21.0,-835615.2280000001,495267.5040333332,19580085.0,3,2045,2075,701721,45.66725677385867,245084.3892,0.0,11192331.732860705,5081386.823590929,-6110944.9092697725,0.44409,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,204542533561,,
arizona,61.0,gridcerf_wind_onshore_hubheight140_no-cooling,126.0,-1531281.8946666666,-152732.4959666668,181153428.0,18,2045,2075,400501,98.77365800090216,989635.63104,0.0,97749931.36585188,102248423.97880444,4498492.612952563,0.298868,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,20454282561,,
