region_name,unit_size_mw,sited_year,tech_name,xcoord,ycoord,cerf_plant_id,lmp_zone,interconnect,eia_plant_id,retirement_year,buffer_in_km
iowa,1.8,1995,refined liquids (CT),195046.51731192964,600503.272141004,54968_0386,54340,eic,54968,2025,5
iowa,1.8,1996,refined liquids (CT),437998.4293987427,520886.4549200462,1162_8,44168,eic,1162,2025,5
iowa,3.6,1996,refined liquids (CT),257578.7509039727,651511.7156474787,1172_7,51517,eic,1172,2025,5
iowa,1.6,1996,refined liquids (CT),254761.2453773008,514993.18258285336,54715_4658,54340,eic,54715,2025,5
iowa,1.8,1996,refined liquids (CT),358862.8462901255,505647.66620870586,54719_6916,54419,eic,54719,2025,5
iowa,1.1,1996,refined liquids (CT),324963.5480807214,488488.38557609246,54720_7164,54419,eic,54720,2025,5
iowa,1.8,1997,refined liquids (CT),68595.87855115226,653077.7814677098,1164_5,50833,eic,1164,2025,5
iowa,1.8,1997,refined liquids (CT),68595.87855115226,653077.7814677098,1164_6,50833,eic,1164,2025,5
iowa,1.8,1997,refined liquids (CT),68595.87855115226,653077.7814677098,1164_7,50833,eic,1164,2025,5
iowa,1.8,1998,refined liquids (CT),408558.9867891495,548407.5431971664,1129_3A,44168,eic,1129,2025,5
iowa,1.8,1998,refined liquids (CT),287902.03986462404,463523.8361445922,1165_8,54340,eic,1165,2025,5
iowa,3.6,1998,refined liquids (CT),257578.7509039727,651511.7156474787,1172_8,51517,eic,1172,2025,5
iowa,1.8,1998,refined liquids (CT),420930.9622672692,470646.334628125,6220_7,54419,eic,6220,2025,5
iowa,2.0,1998,refined liquids (CT),52634.93301469289,506540.5830623342,7853_1,54000,eic,7853,2025,5
iowa,1.6,1998,refined liquids (CT),254761.2453773008,514993.18258285336,54715_4659,54340,eic,54715,2025,5
iowa,1.1,1998,refined liquids (CT),434111.77873860765,575547.8471352984,54735_0080,44168,eic,54735,2025,5
iowa,1.7,1998,refined liquids (CT),368557.410697977,474735.5229556525,54775_DG7,54419,eic,54775,2025,5
iowa,7.6,1999,refined liquids (CT),199050.64509008545,665405.7731038181,1154_7,51731,eic,1154,2025,5
iowa,1.8,1999,refined liquids (CT),437998.4293987427,520886.4549200462,1162_4A,44168,eic,1162,2025,5
iowa,5.3,1999,refined liquids (CT),298033.619378193,629506.611166164,1168_7,54373,eic,1168,2025,5
iowa,5.3,1999,refined liquids (CT),298033.619378193,629506.611166164,1168_8,54373,eic,1168,2025,5
iowa,1.6,1999,refined liquids (CT),247102.575156814,625467.0625603345,1180_6,54340,eic,1180,2025,5
iowa,1.8,1999,refined liquids (CT),316849.47505527263,605660.0185712231,1191_6,54373,eic,1191,2025,5
iowa,0.2,2000,refined liquids (CT),101995.6645520477,442123.7931026791,1123_4,55324,eic,1123,2025,5
iowa,0.2,2000,refined liquids (CT),101995.6645520477,442123.7931026791,1123_5,55324,eic,1123,2025,5
iowa,1.8,2000,refined liquids (CT),158172.41095447936,534812.0051183177,1135_5,54340,eic,1135,2025,5
iowa,7.6,2000,refined liquids (CT),190631.4828949452,647322.0968554877,1138_6,51731,eic,1138,2025,5
iowa,20.3,2000,refined liquids (CT),202546.1714005191,435109.357988512,1150_8,54340,eic,1150,2025,5
iowa,1.8,2000,refined liquids (CT),311915.9961933902,546168.5630699132,1156_3A,54373,eic,1156,2025,5
iowa,1.8,2000,refined liquids (CT),311915.9961933902,546168.5630699132,1156_4A,54373,eic,1156,2025,5
iowa,1.8,2000,refined liquids (CT),437998.4293987427,520886.4549200462,1162_9,44168,eic,1162,2025,5
iowa,1.8,2000,refined liquids (CT),287902.03986462404,463523.8361445922,1165_9,54340,eic,1165,2025,5
iowa,2.0,2000,refined liquids (CT),21764.16489261682,661733.4368013096,1184_5,50833,eic,1184,2025,5
iowa,2.0,2000,refined liquids (CT),287301.9289211656,591084.6255814887,7758_1,54373,eic,7758,2025,5
iowa,2.0,2000,refined liquids (CT),287301.9289211656,591084.6255814887,7758_2,54373,eic,7758,2025,5
iowa,2.0,2000,refined liquids (CT),287301.9289211656,591084.6255814887,7758_3,54373,eic,7758,2025,5
iowa,2.0,2000,refined liquids (CT),287301.9289211656,591084.6255814887,7758_4,54373,eic,7758,2025,5
iowa,2.0,2000,refined liquids (CT),287301.9289211656,591084.6255814887,7758_5,54373,eic,7758,2025,5
iowa,2.0,2000,refined liquids (CT),287301.9289211656,591084.6255814887,7758_6,54373,eic,7758,2025,5
iowa,2.0,2000,refined liquids (CT),244177.91874013012,431808.7016297936,7849_1,54340,eic,7849,2025,5
iowa,2.0,2000,refined liquids (CT),244177.91874013012,431808.7016297936,7849_2,54340,eic,7849,2025,5
iowa,2.0,2000,refined liquids (CT),244177.91874013012,431808.7016297936,7849_3,54340,eic,7849,2025,5
iowa,2.0,2000,refined liquids (CT),244177.91874013012,431808.7016297936,7849_4,54340,eic,7849,2025,5
iowa,2.0,2000,refined liquids (CT),244177.91874013012,431808.7016297936,7849_5,54340,eic,7849,2025,5
iowa,2.0,2000,refined liquids (CT),244177.91874013012,431808.7016297936,7849_6,54340,eic,7849,2025,5
iowa,2.0,2000,refined liquids (CT),244177.91874013012,431808.7016297936,7849_7,54340,eic,7849,2025,5
iowa,2.0,2000,refined liquids (CT),244177.91874013012,431808.7016297936,7849_8,54340,eic,7849,2025,5
iowa,2.0,2000,refined liquids (CT),51902.91917659468,366617.6394308071,7850_1,67747,eic,7850,2025,5
iowa,2.0,2000,refined liquids (CT),51902.91917659468,366617.6394308071,7850_10,67747,eic,7850,2025,5
iowa,2.0,2000,refined liquids (CT),51902.91917659468,366617.6394308071,7850_2,67747,eic,7850,2025,5
iowa,2.0,2000,refined liquids (CT),51902.91917659468,366617.6394308071,7850_3,67747,eic,7850,2025,5
iowa,2.0,2000,refined liquids (CT),51902.91917659468,366617.6394308071,7850_4,67747,eic,7850,2025,5
iowa,2.0,2000,refined liquids (CT),51902.91917659468,366617.6394308071,7850_5,67747,eic,7850,2025,5
iowa,2.0,2000,refined liquids (CT),51902.91917659468,366617.6394308071,7850_6,67747,eic,7850,2025,5
iowa,2.0,2000,refined liquids (CT),51902.91917659468,366617.6394308071,7850_7,67747,eic,7850,2025,5
iowa,2.0,2000,refined liquids (CT),51902.91917659468,366617.6394308071,7850_8,67747,eic,7850,2025,5
iowa,2.0,2000,refined liquids (CT),51902.91917659468,366617.6394308071,7850_9,67747,eic,7850,2025,5
iowa,2.0,2000,refined liquids (CT),298008.05790117645,566881.6108023943,7851_1,54373,eic,7851,2025,5
iowa,2.0,2000,refined liquids (CT),298008.05790117645,566881.6108023943,7851_2,54373,eic,7851,2025,5
iowa,2.0,2000,refined liquids (CT),298008.05790117645,566881.6108023943,7851_3,54373,eic,7851,2025,5
iowa,2.0,2000,refined liquids (CT),298008.05790117645,566881.6108023943,7851_4,54373,eic,7851,2025,5
iowa,2.0,2000,refined liquids (CT),298008.05790117645,566881.6108023943,7851_5,54373,eic,7851,2025,5
iowa,2.0,2000,refined liquids (CT),298008.05790117645,566881.6108023943,7851_6,54373,eic,7851,2025,5
iowa,2.0,2000,refined liquids (CT),298008.05790117645,566881.6108023943,7851_7,54373,eic,7851,2025,5
iowa,2.0,2000,refined liquids (CT),298008.05790117645,566881.6108023943,7851_8,54373,eic,7851,2025,5
iowa,2.0,2000,refined liquids (CT),298008.05790117645,566881.6108023943,7851_9,54373,eic,7851,2025,5
iowa,1.8,2000,refined liquids (CT),254761.2453773008,514993.18258285336,54715_4660,54340,eic,54715,2025,5
iowa,1.8,2000,refined liquids (CT),195046.51731192964,600503.272141004,54968_5824,54340,eic,54968,2025,5
iowa,1.1,2000,refined liquids (CT),358965.4607333336,503412.5891606918,56074_01,54419,eic,56074,2025,5
iowa,2.0,2000,refined liquids (CT),200202.3547106222,461920.2523060497,56138_1,54340,eic,56138,2025,5
iowa,2.0,2000,refined liquids (CT),198920.3916736276,512251.9527835652,58265_S18,54340,eic,58265,2025,5
iowa,1.8,2001,refined liquids (CT),143725.0043850436,649650.8515329119,1125_6,51731,eic,1125,2025,5
iowa,1.8,2001,refined liquids (CT),143725.0043850436,649650.8515329119,1125_7,51731,eic,1125,2025,5
iowa,1.8,2001,refined liquids (CT),457141.0819334792,545512.2143831655,1126_3,44168,eic,1126,2025,5
iowa,1.7,2001,refined liquids (CT),56228.77732883385,464048.6084756896,1146_HMU1,55324,eic,1146,2025,5
iowa,1.7,2001,refined liquids (CT),56228.77732883385,464048.6084756896,1146_HMU2,55324,eic,1146,2025,5
iowa,1.8,2001,refined liquids (CT),120358.30261547717,379679.0416394017,1158_4,57199,eic,1158,2025,5
iowa,1.8,2001,refined liquids (CT),108789.95008083536,490338.4596976779,7847_1,54340,eic,7847,2025,5
iowa,1.8,2001,refined liquids (CT),108789.95008083536,490338.4596976779,7847_2,54340,eic,7847,2025,5
iowa,1.8,2001,refined liquids (CT),108789.95008083536,490338.4596976779,7847_3,54340,eic,7847,2025,5
iowa,1.8,2001,refined liquids (CT),138360.65198817977,449395.0358501392,7857_1,54340,eic,7857,2025,5
iowa,1.8,2001,refined liquids (CT),386232.5173666788,568535.9632382838,7865_1,54373,eic,7865,2025,5
iowa,2.0,2001,refined liquids (CT),289543.87140487554,530755.7386867821,7920_5,54340,eic,7920,2025,5
iowa,2.0,2001,refined liquids (CT),438630.8677285034,524282.94673212455,7921_11,44168,eic,7921,2025,5
iowa,2.0,2001,refined liquids (CT),438630.8677285034,524282.94673212455,7921_12,44168,eic,7921,2025,5
iowa,1.8,2001,refined liquids (CT),358862.8462901255,505647.66620870586,54719_6917,54419,eic,54719,2025,5
iowa,2.0,2002,refined liquids (CT),101006.90685404316,643385.9316986288,1142_6,51731,eic,1142,2025,5
iowa,2.0,2002,refined liquids (CT),370513.2790691779,397502.2690113045,1166_1,53473,eic,1166,2025,5
iowa,2.0,2002,refined liquids (CT),370513.2790691779,397502.2690113045,1166_10,53473,eic,1166,2025,5
iowa,2.0,2002,refined liquids (CT),370513.2790691779,397502.2690113045,1166_11,53473,eic,1166,2025,5
iowa,2.0,2002,refined liquids (CT),370513.2790691779,397502.2690113045,1166_12,53473,eic,1166,2025,5
iowa,2.0,2002,refined liquids (CT),370513.2790691779,397502.2690113045,1166_2,53473,eic,1166,2025,5
iowa,2.0,2002,refined liquids (CT),370513.2790691779,397502.2690113045,1166_3,53473,eic,1166,2025,5
iowa,2.0,2002,refined liquids (CT),370513.2790691779,397502.2690113045,1166_4A,53473,eic,1166,2025,5
iowa,2.0,2002,refined liquids (CT),370513.2790691779,397502.2690113045,1166_5A,53473,eic,1166,2025,5
iowa,2.0,2002,refined liquids (CT),370513.2790691779,397502.2690113045,1166_6,53473,eic,1166,2025,5
iowa,2.0,2002,refined liquids (CT),370513.2790691779,397502.2690113045,1166_7,53473,eic,1166,2025,5
iowa,2.0,2002,refined liquids (CT),370513.2790691779,397502.2690113045,1166_8,53473,eic,1166,2025,5
iowa,2.0,2002,refined liquids (CT),370513.2790691779,397502.2690113045,1166_9,53473,eic,1166,2025,5
iowa,2.2,2002,refined liquids (CT),411901.2610323237,469046.7836169709,1202_8,54419,eic,1202,2025,5
iowa,2.2,2002,refined liquids (CT),411901.2610323237,469046.7836169709,1202_9,54419,eic,1202,2025,5
iowa,2.0,2002,refined liquids (CT),165244.29910395216,432000.3926570462,1203_5,54340,eic,1203,2025,5
iowa,2.0,2002,refined liquids (CT),165244.29910395216,432000.3926570462,1203_6,54340,eic,1203,2025,5
iowa,2.0,2002,refined liquids (CT),165244.29910395216,432000.3926570462,1203_7,54340,eic,1203,2025,5
iowa,1.8,2002,refined liquids (CT),127917.52496223088,429067.8540003996,7856_1,54340,eic,7856,2025,5
iowa,1.8,2002,refined liquids (CT),127917.52496223088,429067.8540003996,7856_2,54340,eic,7856,2025,5
iowa,2.0,2002,refined liquids (CT),438630.8677285034,524282.94673212455,7921_13,44168,eic,7921,2025,5
iowa,2.0,2002,refined liquids (CT),438630.8677285034,524282.94673212455,7921_14,44168,eic,7921,2025,5
iowa,1.8,2002,refined liquids (CT),362235.0375151167,591995.4741569448,7926_1A,54373,eic,7926,2025,5
iowa,1.8,2002,refined liquids (CT),362235.0375151167,591995.4741569448,7926_2A,54373,eic,7926,2025,5
iowa,2.0,2003,refined liquids (CT),101995.6645520477,442123.7931026791,1123_6,55324,eic,1123,2025,5
iowa,2.0,2003,refined liquids (CT),366122.0882819728,544054.4060831604,1132_IC5,54419,eic,1132,2025,5
iowa,0.2,2003,refined liquids (CT),287902.03986462404,463523.8361445922,1165_10,54340,eic,1165,2025,5
iowa,3.5,2003,refined liquids (CT),196881.3696422029,527863.7651559704,1188_4A,54340,eic,1188,2025,5
iowa,2.0,2003,refined liquids (CT),84360.111832118,384814.5613367869,1193_5,67827,eic,1193,2025,5
iowa,2.0,2003,refined liquids (CT),84360.111832118,384814.5613367869,1193_6,67827,eic,1193,2025,5
iowa,2.0,2003,refined liquids (CT),253816.65510238957,442192.4956524132,7971_10,54340,eic,7971,2025,5
iowa,2.0,2003,refined liquids (CT),253816.65510238957,442192.4956524132,7971_11,54340,eic,7971,2025,5
iowa,2.0,2003,refined liquids (CT),253816.65510238957,442192.4956524132,7971_12,54340,eic,7971,2025,5
iowa,2.0,2003,refined liquids (CT),253816.65510238957,442192.4956524132,7971_13,54340,eic,7971,2025,5
iowa,2.0,2003,refined liquids (CT),253816.65510238957,442192.4956524132,7971_14,54340,eic,7971,2025,5
iowa,2.0,2003,refined liquids (CT),253816.65510238957,442192.4956524132,7971_15,54340,eic,7971,2025,5
iowa,2.0,2003,refined liquids (CT),253816.65510238957,442192.4956524132,7971_16,54340,eic,7971,2025,5
iowa,2.0,2003,refined liquids (CT),253816.65510238957,442192.4956524132,7971_3,54340,eic,7971,2025,5
iowa,2.0,2003,refined liquids (CT),253816.65510238957,442192.4956524132,7971_4,54340,eic,7971,2025,5
iowa,2.0,2003,refined liquids (CT),253816.65510238957,442192.4956524132,7971_5,54340,eic,7971,2025,5
iowa,2.0,2003,refined liquids (CT),253816.65510238957,442192.4956524132,7971_6,54340,eic,7971,2025,5
iowa,2.0,2003,refined liquids (CT),253816.65510238957,442192.4956524132,7971_7,54340,eic,7971,2025,5
iowa,2.0,2003,refined liquids (CT),253816.65510238957,442192.4956524132,7971_8,54340,eic,7971,2025,5
iowa,2.0,2003,refined liquids (CT),253816.65510238957,442192.4956524132,7971_9,54340,eic,7971,2025,5
iowa,1.5,2003,refined liquids (CT),358142.72120488394,503374.85981023294,54929_6112,54419,eic,54929,2025,5
iowa,1.8,2003,refined liquids (CT),356242.46248983865,508887.33750832325,55996_01,54419,eic,55996,2025,5
iowa,1.6,2003,refined liquids (CT),356242.46248983865,508887.33750832325,55996_02,54419,eic,55996,2025,5
iowa,1.6,2003,refined liquids (CT),356242.46248983865,508887.33750832325,55996_03,54419,eic,55996,2025,5
iowa,1.1,2003,refined liquids (CT),356242.46248983865,508887.33750832325,55996_04,54419,eic,55996,2025,5
iowa,0.8,2003,refined liquids (CT),198920.3916736276,512251.9527835652,58265_EP6,54340,eic,58265,2025,5
iowa,5.5,2004,refined liquids (CT),392179.0721980601,465796.1004669765,1200_5,54419,eic,1200,2025,5
iowa,5.5,2004,refined liquids (CT),392179.0721980601,465796.1004669765,1200_6,54419,eic,1200,2025,5
iowa,2.0,2004,refined liquids (CT),289585.4037939048,529638.1351717849,56025_6,54340,eic,56025,2025,5
iowa,2.0,2004,refined liquids (CT),289585.4037939048,529638.1351717849,56025_7,54340,eic,56025,2025,5
iowa,0.5,2004,refined liquids (CT),198920.3916736276,512251.9527835652,58265_MBGEN,54340,eic,58265,2025,5
iowa,2.1,2004,refined liquids (CT),198920.3916736276,512251.9527835652,58265_S14,54340,eic,58265,2025,5
iowa,2.0,2004,refined liquids (CT),198920.3916736276,512251.9527835652,58265_S17,54340,eic,58265,2025,5
iowa,2.0,2005,refined liquids (CT),54797.08269972587,664131.2557676225,1153_3,50833,eic,1153,2025,5
iowa,2.0,2005,refined liquids (CT),54797.08269972587,664131.2557676225,1153_G2,50833,eic,1153,2025,5
iowa,57.4,2005,refined liquids (CT),198977.3539044045,510015.5342166802,6463_GT2,54340,eic,6463,2025,5
iowa,2.2,2005,refined liquids (CT),275355.32397274976,560451.0544140867,56194_001,54340,eic,56194,2025,5
iowa,0.2,2005,refined liquids (CT),198920.3916736276,512251.9527835652,58265_C3,54340,eic,58265,2025,5
iowa,0.2,2005,refined liquids (CT),198920.3916736276,512251.9527835652,58265_FRZRF,54340,eic,58265,2025,5
iowa,2.0,2006,refined liquids (CT),105151.14868938542,391782.0070896859,1134_6,67827,eic,1134,2025,5
iowa,2.0,2006,refined liquids (CT),105151.14868938542,391782.0070896859,1134_7,67827,eic,1134,2025,5
iowa,2.0,2006,refined liquids (CT),109082.25756253111,586517.1702835886,56517_East,50833,eic,56517,2025,5
iowa,2.0,2006,refined liquids (CT),109082.25756253111,586517.1702835886,56517_West,50833,eic,56517,2025,5
iowa,2.1,2006,refined liquids (CT),198920.3916736276,512251.9527835652,58265_S13,54340,eic,58265,2025,5
iowa,1.5,2007,refined liquids (CT),358142.72120488394,503374.85981023294,54929_6113,54419,eic,54929,2025,5
iowa,0.8,2009,refined liquids (CT),326527.8504591305,529979.3246867488,1194_10,54419,eic,1194,2025,5
iowa,2.0,2010,refined liquids (CT),198920.3916736276,512251.9527835652,58265_S19,54340,eic,58265,2025,5
iowa,2.5,2011,refined liquids (CT),173642.21164346195,351539.5286449541,1155_7,54340,eic,1155,2025,5
iowa,2.5,2011,refined liquids (CT),173642.21164346195,351539.5286449541,1155_8,54340,eic,1155,2025,5
iowa,2.6,2011,refined liquids (CT),420930.9622672692,470646.334628125,6220_8,54419,eic,6220,2025,5
iowa,2.2,2011,refined liquids (CT),127917.52496223088,429067.8540003996,7856_3,54340,eic,7856,2025,5
iowa,2.2,2011,refined liquids (CT),127917.52496223088,429067.8540003996,7856_4,54340,eic,7856,2025,5
iowa,2.0,2011,refined liquids (CT),401779.3440734043,488691.2584765992,8106_5,54419,eic,8106,2025,5
iowa,2.0,2011,refined liquids (CT),401779.3440734043,488691.2584765992,8106_6,54419,eic,8106,2025,5
iowa,2.5,2011,refined liquids (CT),388702.16996313,551867.6950911426,8108_CAT,54373,eic,8108,2025,5
iowa,2.3,2012,refined liquids (CT),293105.4075288452,479393.7688413463,1128_7,54340,eic,1128,2025,5
iowa,2.3,2012,refined liquids (CT),79899.63643630118,494465.7443431821,1160_M1,55324,eic,1160,2025,5
iowa,2.3,2012,refined liquids (CT),79899.63643630118,494465.7443431821,1160_M2,55324,eic,1160,2025,5
iowa,2.3,2012,refined liquids (CT),79899.63643630118,494465.7443431821,1160_M3,55324,eic,1160,2025,5
iowa,2.5,2012,refined liquids (CT),138360.65198817977,449395.0358501392,7857_7,54340,eic,7857,2025,5
iowa,2.0,2012,refined liquids (CT),358862.8462901255,505647.66620870586,54719_6918,54419,eic,54719,2025,5
iowa,2.5,2013,refined liquids (CT),140104.22535653543,536702.8550545358,1141_3,54340,eic,1141,2025,5
iowa,1.8,2013,refined liquids (CT),311915.9961933902,546168.5630699132,1156_6,54373,eic,1156,2025,5
iowa,2.5,2013,refined liquids (CT),93453.92258542728,599723.0771436488,1157_5,50833,eic,1157,2025,5
iowa,2.5,2013,refined liquids (CT),93453.92258542728,599723.0771436488,1157_6,50833,eic,1157,2025,5
iowa,2.5,2013,refined liquids (CT),93453.92258542728,599723.0771436488,1157_7,50833,eic,1157,2025,5
iowa,2.5,2013,refined liquids (CT),125756.6829504028,612473.154245064,1199_5,51731,eic,1199,2025,5
iowa,1.0,2014,refined liquids (CT),360247.7097797676,634405.3748419941,54712_0002,54373,eic,54712,2025,5
iowa,1.8,2015,refined liquids (CT),287301.9289211656,591084.6255814887,6554_17,54373,eic,6554,2025,5
iowa,1.8,2015,refined liquids (CT),287301.9289211656,591084.6255814887,6554_18,54373,eic,6554,2025,5
iowa,1.8,2015,refined liquids (CT),287301.9289211656,591084.6255814887,6554_19,54373,eic,6554,2025,5
iowa,1.8,2015,refined liquids (CT),287301.9289211656,591084.6255814887,6554_20,54373,eic,6554,2025,5
iowa,1.8,2015,refined liquids (CT),335688.1298552815,565064.2996637452,59379_1,54373,eic,59379,2025,5
iowa,34.4,2007,refined liquids (steam),387838.626945544,333293.7435379194,57953_ST,45182,eic,57953,2025,5
kansas,1267.7,1985,Gen_II_LWR,26876.40938410909,82982.57442392904,210_1,65636,eic,210,2045,5
kansas,0.8,2010,biomass (conv),23112.341812783576,187210.3911009995,57023_GEN1,65466,eic,57023,2025,5
kansas,0.8,2010,biomass (conv),23112.341812783576,187210.3911009995,57023_GEN2,65466,eic,57023,2025,5
kansas,0.8,2010,biomass (conv),23112.341812783576,187210.3911009995,57023_GEN3,65466,eic,57023,2025,5
kansas,0.8,2010,biomass (conv),23112.341812783576,187210.3911009995,57023_GEN4,65466,eic,57023,2025,5
kansas,0.8,2010,biomass (conv),23112.341812783576,187210.3911009995,57023_GEN5,65466,eic,57023,2025,5
kansas,0.8,2010,biomass (conv),23112.341812783576,187210.3911009995,57023_GEN6,65466,eic,57023,2025,5
kansas,0.8,2010,biomass (conv),23112.341812783576,187210.3911009995,57023_GEN7,65466,eic,57023,2025,5
kansas,1.6,2010,biomass (conv),118883.97960857878,15420.045487118876,57489_G1,57902,eic,57489,2025,5
kansas,2.0,2013,biomass (conv),118883.97960857878,15420.045487118876,57489_G2,57902,eic,57489,2030,5
kansas,403.0,1971,coal (conv pulv) (1970s),62626.144250449135,169485.20856523028,1250_5,58210,eic,1250,2040,5
kansas,893.0,1973,coal (conv pulv) (1970s),116863.55789587749,96098.28067569426,1241_1,65849,eic,1241,2040,5
kansas,685.0,1977,coal (conv pulv) (1970s),116863.55789587749,96098.28067569426,1241_2,65849,eic,1241,2040,5
kansas,720.0,1978,coal (conv pulv) (1970s),-10255.180393715376,200633.30387408225,6068_1,65466,eic,6068,2040,5
kansas,720.0,1980,coal (conv pulv) (1980s),-10255.180393715376,200633.30387408225,6068_2,65466,eic,6068,2045,5
kansas,261.0,1981,coal (conv pulv) (1980s),111278.32487285006,187938.68259038823,6064_1,58487,eic,6064,2045,5
kansas,348.7,1983,coal (conv pulv) (1980s),-432510.2058825839,59504.94232368038,108_1,62202,eic,108,2045,5
kansas,720.0,1983,coal (conv pulv) (1980s),-10255.180393715376,200633.30387408225,6068_3,65466,eic,6068,2045,5
kansas,114.0,1960,coal (conv pulv) (pre_1970),62626.144250449135,169485.20856523028,1250_4,58210,eic,1250,2040,5
kansas,148.8,2007,gas (CC),114497.8711489632,-47403.3948563357,1239_12,57902,eic,1239,2030,5
kansas,1.0,1949,gas (CT),-84736.47595912966,20605.56342489269,1261_3,66003,eic,1261,2020,5
kansas,0.9,1951,gas (CT),-380123.0779280292,-14872.624781964963,1306_2,62202,eic,1306,2020,5
kansas,0.6,1951,gas (CT),-493737.5694516263,171856.9362592981,1324_4,67702,eic,1324,2020,5
kansas,0.5,1951,gas (CT),-279672.5854391463,222264.6653224952,1327_4,66003,eic,1327,2020,5
kansas,0.6,1952,gas (CT),-327759.6513898261,215094.8360226685,1285_3,67702,eic,1285,2020,5
kansas,0.6,1953,gas (CT),-330555.12694377947,-28199.83112297207,1259_1,66003,eic,1259,2020,5
kansas,1.1,1954,gas (CT),-84736.47595912966,20605.56342489269,1261_1,66003,eic,1261,2020,5
kansas,0.8,1954,gas (CT),-384156.4180460337,269179.71564368095,1312_2,67702,eic,1312,2020,5
kansas,1.0,1955,gas (CT),21689.28005482313,77362.99399621524,1266_5,65636,eic,1266,2020,5
kansas,1.4,1955,gas (CT),101566.13844170164,1740.5805151708837,1279_1,57902,eic,1279,2020,5
kansas,0.7,1955,gas (CT),-146471.29369137302,182891.4079122189,1307_4,66003,eic,1307,2020,5
kansas,1.1,1955,gas (CT),14660.497168203286,126665.59472198844,1313_1,65636,eic,1313,2020,5
kansas,1.3,1955,gas (CT),-279672.5854391463,222264.6653224952,1327_5,66003,eic,1327,2020,5
kansas,2.2,1956,gas (CT),-84736.47595912966,20605.56342489269,1261_5,66003,eic,1261,2020,5
kansas,2.2,1956,gas (CT),-84736.47595912966,20605.56342489269,1261_6,66003,eic,1261,2020,5
kansas,1.1,1956,gas (CT),-384156.4180460337,269179.71564368095,1312_1,67702,eic,1312,2020,5
kansas,1.1,1956,gas (CT),-26525.413056861893,190583.17410369127,1328_4,65466,eic,1328,2020,5
kansas,1.1,1957,gas (CT),-380123.0779280292,-14872.624781964963,1306_3,62202,eic,1306,2020,5
kansas,0.9,1958,gas (CT),-96460.75749843572,210166.2824721156,1270_IC1,65466,eic,1270,2020,5
kansas,0.7,1958,gas (CT),-184356.8785135045,174692.63436859346,1300_4,66003,eic,1300,2020,5
kansas,3.5,1958,gas (CT),62099.44845007867,125766.8602313105,1316_IC4,65636,eic,1316,2020,5
kansas,0.4,1958,gas (CT),-493737.5694516263,171856.9362592981,1324_3,67702,eic,1324,2020,5
kansas,1.3,1960,gas (CT),-184356.8785135045,174692.63436859346,1300_5,66003,eic,1300,2020,5
kansas,1.2,1960,gas (CT),14660.497168203286,126665.59472198844,1313_2,65636,eic,1313,2020,5
kansas,2.0,1961,gas (CT),-239238.1623411082,116688.95031405624,1286_6,66003,eic,1286,2020,5
kansas,1.4,1961,gas (CT),-380123.0779280292,-14872.624781964963,1306_4,62202,eic,1306,2020,5
kansas,1.3,1961,gas (CT),-146471.29369137302,182891.4079122189,1307_3,66003,eic,1307,2020,5
kansas,1.3,1962,gas (CT),21689.28005482313,77362.99399621524,1266_2,65636,eic,1266,2020,5
kansas,2.2,1962,gas (CT),101566.13844170164,1740.5805151708837,1279_4,57902,eic,1279,2020,5
kansas,2.2,1962,gas (CT),-487345.7468342356,220875.88774018307,1280_6,67702,eic,1280,2020,5
kansas,1.3,1962,gas (CT),-327759.6513898261,215094.8360226685,1285_1,67702,eic,1285,2020,5
kansas,1.3,1962,gas (CT),-327759.6513898261,215094.8360226685,1285_2,67702,eic,1285,2020,5
kansas,2.2,1962,gas (CT),-181550.5033540676,-11470.813158860235,1296_2,66003,eic,1296,2020,5
kansas,3.7,1962,gas (CT),62099.44845007867,125766.8602313105,1316_IC3,65636,eic,1316,2020,5
kansas,1.1,1962,gas (CT),-279672.5854391463,222264.6653224952,1327_2,66003,eic,1327,2020,5
kansas,11.0,1962,gas (CT),-88754.68553896966,-28665.31833377196,1332_GT1,66003,eic,1332,2020,5
kansas,0.9,1963,gas (CT),13773.58345929899,141235.26457441557,1265_3,65636,eic,1265,2020,5
kansas,1.5,1963,gas (CT),-384156.4180460337,269179.71564368095,1312_6,67702,eic,1312,2020,5
kansas,1.3,1963,gas (CT),-26525.413056861893,190583.17410369127,1328_1,65466,eic,1328,2020,5
kansas,2.0,1964,gas (CT),-84736.47595912966,20605.56342489269,1261_7,66003,eic,1261,2020,5
kansas,1.3,1964,gas (CT),-184356.8785135045,174692.63436859346,1300_1,66003,eic,1300,2020,5
kansas,1.3,1964,gas (CT),-184356.8785135045,174692.63436859346,1300_2,66003,eic,1300,2020,5
kansas,1.0,1964,gas (CT),-493737.5694516263,171856.9362592981,1324_2,67702,eic,1324,2020,5
kansas,2.0,1965,gas (CT),47160.7120476845,22548.61345176148,1268_7,65636,eic,1268,2020,5
kansas,2.0,1965,gas (CT),47160.7120476845,22548.61345176148,1268_8,65636,eic,1268,2020,5
kansas,2.1,1966,gas (CT),-96460.75749843572,210166.2824721156,1270_IC2,65466,eic,1270,2020,5
kansas,2.2,1966,gas (CT),-487345.7468342356,220875.88774018307,1280_7,67702,eic,1280,2020,5
kansas,4.0,1966,gas (CT),-239238.1623411082,116688.95031405624,1286_7,66003,eic,1286,2020,5
kansas,2.1,1966,gas (CT),-146471.29369137302,182891.4079122189,1307_5,66003,eic,1307,2020,5
